problem,ingredient,product_name,product_link
acne,"Water, Lauric Acid, Glycerin, Stearic Acid, Potassium Hydroxide, Butylene Glycol, Palmitic Acid, Glycol Distearate, Cocamidopropyl Betaine, Acrylates Copolymer",Hada Labo Acne Control Cleanser,https://inkeedecoder.com/products/hada-labo-acne-control-cleanser
acne,"Water, Lauric Acid, Stearic Acid, Glycerin, Potassium Hydroxide, Butylene Glycol, Palmitic Acid, Glycol Distearate, Cocamidopropyl Betaine, Acrylates Copolymer",Hada Labo Deep Clean & Pore Refining Face Wash,https://inkeedecoder.com/products/hada-labo-deep-clean-pore-refining-face-wash
acne,"Water, Lauric Acid, Glycerin, Stearic Acid, Cocamidopropyl Betaine, Potassium Hydroxide, Butylene Glycol, Palmitic Acid, Acrylates Copolymer, Glycol Distearate",Hada Labo Deep Clean & Pore Refining Face Wash,https://inkeedecoder.com/products/hada-labo-deep-clean-pore-refining-face-wash-2
acne,"Water, Lauric Acid, Sorbitol, PEG-75, Myristic Acid, Potassium Hydroxide, Cocamide DEA, Decyl Glucoside, BG, Glycyrrhizic Acid 2K",Hada Labo Gokujyun Hatomugi Face Foam,https://inkeedecoder.com/products/rohto-mentholatum-hada-labo-gokujyun-hatomugi-face-foam
acne,"Water, Lauric Acid, Glycerin, Stearic Acid, Cocamidopropyl Betaine, Potassium Hydroxide, Butylene Glycol, Palmitic Acid, Acrylates Copolymer, Glycol Distearate",Hada Labo Hydra & Whitening Face Wash,https://inkeedecoder.com/products/hada-labo-hydra-whitening-face-wash
acne,"Water, Lauric Acid, Stearic Acid, Glycerin, Potassium Hydroxide, Butylene Glycol, Palmitic Acid, Glycol Distearate, Cocamidopropyl Betaine, Acrylates Copolymer",Hada Labo Softening & Whitening Face Wash,https://inkeedecoder.com/products/hada-labo-softening-whitening-face-wash
acne,"Water, Lauric Acid, Stearic Acid, Glycerin, Potassium Hydroxide, Butylene Glycol, Palmitic Acid, Glycol Distearate, Cocamidopropyl Betaine, Acrylates Copolymer",Hada Labo Super Hyaluronic Acid Facial Wash,https://inkeedecoder.com/products/hada-labo-super-hyaluronic-acid-facial-wash
acne,"Aqua, Lauric Acid, Glycerin, Sodium Laureth Sulfate, Myristic Acid, Stearic Acid, PEG-150 Pentaerythrityl Tetrastearate, Potassium Hydroxide, Cocamidopropyl Betaine, Glycol Distearate",Herborist Facial Foam Tea Tree Anti Acne,https://inkeedecoder.com/products/herborist-facial-foam-tea-tree-anti-acne
acne,"Water, Lauric Acid, Glycerin, PEG-150 Pentaerythrityl Tetrastearate, Myristic Acid, Potassium Hydroxide, Stearic Acid, Lauryl Betaine, Cocamidopropyl Betaine, Glycol Distearate",Herborist Olive Facial Foam,https://inkeedecoder.com/products/herborist-olive-facial-foam
acne,"Aqua, Lauric Acid, Myristic Acid, Stearic Acid, Salicylic Acid, Polyethylene, Glycol Distearate(PEG Distearate), Butylated Hydroxytoluene, Disodium EDTA, Glycerin",Innsaei Salicylic Acid Acne Solution Cleansing Foam,https://inkeedecoder.com/products/innsaei-salicylic-acid-acne-solution-cleansing-foam
acne,"Aqua, Lauric Acid, Myristic Acid, Stearic Acid, Triethanolamine, Propylene Glycol, Glycerin, Sodium Hydroxide, Cocodiethanolamide, EDTA",Ivana Skin Perfect Whitening Whipp Bar,https://inkeedecoder.com/products/ivana-skin-perfect-whitening-whipp-bar
acne,"Aqua, Lauric Acid, Acrylates Copolymer, Lauryl Glucoside, Potassium Cocoyl Glycinate, Sulfur, Potassium Hydroxide, Glycerin, Sodium Cocoyl Glycinate, Myristic Acid",JF Anti Acne Facial Foam,https://inkeedecoder.com/products/jf-anti-acne-facial-foam
acne,"Aqua, Lauric Acid, Myristic Acid, Potassium Hydroxide, Glycerin, Laureth-6 Carboxylic Acid, Parfum, Lauryl Hydroxysultaine, Palmitic Acid, Glycol Distearate",K Natural White Brightening Body Wash Cotton Flower,https://inkeedecoder.com/products/k-natural-white-brightening-body-wash-cotton-flower
acne,"Aqua, Lauric Acid, Myristic Acid, Potassium Hydroxide, Glycerin, Laureth-6 Carboxylic Acid, Parfum, Lauryl Hydroxysultaine, Palmitic Acid, Glycol Distearate",K Natural White Brightening Body Wash Sparkling Magnolia,https://inkeedecoder.com/products/k-natural-white-brightening-body-wash-sparkling-magnolia
acne,"Water, Lauric Acid, Glycerin, Potassium Hydroxide, Propylene Glycol, Sodium Laureth Sulfate, Myristic Acid, Palmitic Acid, Acrylates Copolymer, Cocamidopropyl Betaine",Koji White Kojic Acid Skin Brightening Body Wash,https://inkeedecoder.com/products/koji-white-kojic-acid-skin-brightening-body-wash
acne,"Water, Lauric Acid, Ethanol, Palmitic Acid, K Hydroxide, Myristic Acid, Hydroxypropyl Methylcellulose, Astaxanthin, Acetyl Hyaluronate Na, Succinoyl Atelocollagen",Kose Grace One Extra Moisture Washing Cream,https://inkeedecoder.com/products/kose-grace-one-extra-moisture-washing-cream
acne,"Water, Lauric Acid, Lauryl Hydroxysultaine, Sodium Chloride, Hydroxypropyl Methylcellulose, Potassium Hydroxide, Salicylic Acid, Polyquaternium-7, Sodium Phytate, Sodium Benzoate",Koyal Beauty Gentle Gel Face Wash,https://inkeedecoder.com/products/koyal-beauty-gentle-gel-face-wash-2
acne,"Water, Lauric Acid, Myristic Acid, Palmitic Acid, Potassium Hydroxide, Glycol Distearate, Glycerin, Stearic Acid, Fragrance, Sodium Chloride",Kracie Naive Body Pump Soap Peach,https://inkeedecoder.com/products/kracie-naive-body-pump-soap-peach
acne,"Water (Aqua), Lauric Acid, Myristic Acid, Palmitic Acid, Potassium Hydroxide, Glycol Distearate, Glycerin, Stearic Acid, Fragrance (Parfum), Sodium Chloride","Kracie Naive Body Wash, Peach",https://inkeedecoder.com/products/kracie-naive-body-wash-peach
acne,"Water, Lauric Acid, Myristic Acid, Potassium Hydroxide, Cocamide MEA, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Glycerin, Cocamide DEA, Palmitic Acid",Kumano Oils and Fats Kumano Fat Horse Oil Body Soap,https://inkeedecoder.com/products/kumano-oils-and-fats-kumano-fat-horse-oil-body-soap
acne,"Aqua, Lauric Acid, Stearic Acid, Potassium Hydroxide, Hydroxyethylcellulose",LV Biohajoava Nestesaippua,https://inkeedecoder.com/products/lv-biohajoava-nestesaippua
acne,lauric-acid,3M Nexcare Blemish Clear Cover Relief Acne Patch,https://inkeedecoder.com/products/3m-nexcare-blemish-clear-cover-relief-acne-patch
acne,"Melaleuca Alternifolia (Tea Tree) Leaf Oil, Salicylic Acid, Epilobium Angustifolium Flower/​Leaf/​Stem Extract, Jeju Volcanic Cluster, Vitis Vinifera (Grape) Seed Extract, Acrylates Copolymer, Vinyl Caprolactam/​Vp/​Dimethylaminoethyl Methacrylate Copolymer, PVP, Butylene Glycol, Sodium Metabisulfite",AhoAloe Óleo Essencial De Tea Tree Orgânico,https://inkeedecoder.com/products/ahoaloe-oleo-essencial-de-tea-tree-organico
acne,Melaleuca Alternifolia Oil,Aiken Tea Tree Oil 100% Pure Tea Tree Oil,https://inkeedecoder.com/products/aiken-tea-tree-oil-100-pure-tea-tree-oil
acne,Melaleuca Alternifolia (Tea Tree) Leaf Oil,Alkmene My Tea Tree Oil Tea Tree Oil,https://inkeedecoder.com/products/alkmene-my-tea-tree-oil-tea-tree-oil
acne,"Melaleuca Alternifolia (Tea Tree) Leaf Oil, Limonene, Tocopherol, Linalool",Altapharma Teebaumöl,https://inkeedecoder.com/products/altapharma-teebaumol
acne,"Melaleuca Alternifolia, D-Limonene, Linalool",Apotheke Spot Treatment,https://inkeedecoder.com/products/apotheke-spot-treatment
acne,"Melaleuca Alternifolia, Camellia Sinensis, Lavandula Angustifolia, Azadirachta Indica, Vitis Vinifera",Australian bodycare Nail Repair,https://inkeedecoder.com/products/australian-bodycare-nail-repair
acne,"Melaleuca Alternifolia Leaf Oil, 4-Terpineol, Tocopherol, Limonene, Linalool, Geraniol",Bosistos Tea Tree Spray,https://inkeedecoder.com/products/bosistos-tea-tree-spray
acne,Melaleuca Oil 50Mg/​G,Briogeo B. Well Organic + Australian 100% Tea Tree Skin & Scalp Oil,https://inkeedecoder.com/products/briogeo-b-well-organic-australian-100-tea-tree-skin-scalp-oil
acne,Organic Melaleuca Alternifolia (Tea Tree) Leaf Oil,Dot & Key Skin Clarifying Face Serum,https://inkeedecoder.com/products/dot-key-skin-clarifying-face-serum
acne,"Melaleuca Alternifolia (Tea Tree) Leaf Oil, Salvia Sclarea (Clary Sage) Oil, Lactobacillus/​Pear Juice Ferment Filtrate, Salix Alba (Willow) Bark Extract, Phellodendron Amurense Bark Extract, Rehmannia Chinensis Root Extract, Melia Azadirachta (Neem) Leaf Extract, Scutellaria Baicalensis Root Extract, Houttuynia Cordata Extract, Glycine Soja (Soybean) Seed Extract",Garden Lab Tea Tree 100% Natural Ready To Use Blend,https://inkeedecoder.com/products/garden-lab-tea-tree-100-natural-ready-to-use-blend
acne,"Melaleuca Alternifolia, Fractionated Coconut Oil",HitWorker Pimple Patch Hydrocolloid,https://inkeedecoder.com/products/hitworker-pimple-patch-hydrocolloid
acne,"Melaleuca Alternifolia (Tea Tree) Leaf Oil, Hamamelis Virginiana(Witch Hazel) Water, Sodium Hyaluronate, Allantoin, Hydrolyzed, Centella Asiatica Extract",Indus Valley Brightening Depigmentation Gel,https://inkeedecoder.com/products/indus-valley-bright-gel
acne,"Tea Tree Oil, (Cow) Yogurt, Grapefruit Seed Extract, Wheat Germ Oil, Honey, Cellulose Gum, Guar Gum, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate",Indus Valley Brightening Depigmentation Gel For Lightening And Glowing Skin,https://inkeedecoder.com/products/indus-valley-brightening-depigmentation-gel-for-lightening-and-glowing-skin
acne,"Tea Tree Oil, (Cow) Yogurt, Grapefruit Seed Extract, Wheat Germ Oil, Honey, Cellulose Gum, Guar Gum, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate",Ishizawa-Lab Acne Barrier,https://inkeedecoder.com/products/ishizawa-lab-acne-barrier
acne,"Tea Tree Oil, Hops Extract, Sage Extract, Lavender Oil, Rosemary Oil, Eucalyptus Oil, Comfrey Extract, Copper Chlorophyll, Na, BG",Jason Tea Tree Skin Oil,https://inkeedecoder.com/products/jason-tea-tree-skin-oil
acne,Melaleuca Alternifolia (Tea Tree) Leaf Oil,KHAZIX Micro Needles Pimple Patch,https://inkeedecoder.com/products/khazix-micro-needles-pimple-patch
acne,"Melaleuca Alternifolia (Tea Tree) Leaf Oil, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hyaluronate, Allantoin, Hydrolyzed, Centella Asiatica Extract",Kalonea Skincare Acne Spot Treatment Serum,https://inkeedecoder.com/products/kalonea-skincare-acne-spot-treatment-serum
acne,"Melaleuca Alternifolia Leaf Oil, Leptospermum Petersonii Oil, Tocopheryl Acetate, PEG-40 Hydrogenated Castor Oil, Hamamelis Virginiana Leaf Extract, Polysorbate 21, Tea Tree (Melaleuca Alternifolia) Oil",Levinia Locion Reguladora,https://inkeedecoder.com/products/levinia-locion-reguladora
acne,"Melaleuca Alternifolia (Tea Tree) Leaf Oil, Calcium Pantothenate, Althaea Officinalis (Marshmallow) Extract, Triticum Vulgare (Wheat) Germ Extract, Hamamelis Virginiana (Witch Hazel) Extract, Inositol, Retinol, Equisetum Arvense (Horsetail) Extract, Tussilago Fárfara (Coltsfoot) Flower Extract, Viscum Album (Mistletoe) Fruit Extract",Nature Queen Tea Tree Essential Oil,https://inkeedecoder.com/products/nature-queen-tea-tree-essential-oil
acne,Melaleuca Alternifolia Oil,Neal's Yard Remedies Organic Essential Oil Tea Tree,https://inkeedecoder.com/products/neals-yard-remedies-organic-essential-oil-tea-tree
acne,Melaleuca Alternifolia (Tea Tree) Leaf Oil,Nikura 100% Pure Tea Tree Oil,https://inkeedecoder.com/products/nikura-100-pure-tea-tree-oil
acne,Melaleuca Alternifolia,PLANTHÉ Tea Tree Oil,https://inkeedecoder.com/products/planthe-tea-tree-oil
acne,"Melaleuca Alternifolia Leaf Oil, Limonene, Rosmarinus Officinalis Leaf Extract",Rey natural tea tree essential oil,https://inkeedecoder.com/products/rey-natural-tea-tree-essential-oil-
acne,Tea Tree Oil (Melaleuca Oil),Rozino Tea Tree Oil Foot Cream,https://inkeedecoder.com/products/rozino-tea-tree-oil-foot-cream
acne,"Tea Tree Oil, Vitamin E, Aloe Vera, Peppermint, Honey, Rosemary Oil, Sweet Almond Oil, Sunflower Seed Oil, Phenoxyethanol",Shea Moisture African Black Soap Deep Cleansing Shampoo,https://inkeedecoder.com/products/shea-moisture-african-black-soap-deep-cleansing-shampoo
acne,"Tea Tree Oil, Willow Bark Extract, Water, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Glycerin (Vegetable), Glycol Distearate, Glyceryl Caprylate, Vinegar, Olea Europaea (Olive) Fruit Oil",Sofam Cleansing Gel For Oily Skin,https://inkeedecoder.com/products/sofam-cleansing-gel-for-oily-skin
acne,"Tea Tree Oil, Aloe Vera Extract, Licorice Extract, Rosemary Extract, Calendula Extract, Salicylic Acid, Glycolic Acid, Mandelic Acid, Maleic Acid, Azelaic Acid",St. D'Vence Moisturizer Winter Edition,https://inkeedecoder.com/products/st-dvence-moisturizer-winter-edition
acne,"Tea Tree Oil, Shea Butter, Aloe Vera, Almond Oil, Vitamin E, Jojoba Oil, Olive Oil, Fresh Milk, Egms, Cetyl Alcohol",St. D'Vence Tea Tree Body Wash,https://inkeedecoder.com/products/st-dvence-tea-tree-body-wash
acne,"Tea Tree Oil, Eucalyptus Oil, Peppermint Oil, Vitamin E, Aloe Vera (Usda Organic), Triethanolamine, Allantoin, Disodium Laureth Sulfosuccinate, Sodium Lauroyl Sarcosinate, Acrylates Copolymer",Trader Joe's Tea Tree Tingle Body Wash,https://inkeedecoder.com/products/trader-joes-tea-tree-tingle-body-wash
acne,"Certified Organic *Tea Tree (Melaleucs Alternifolia) Oil, *Peppermint (Mentha Piperita) Oil, *Eucalyptus (Eucalyptus Officinalis) Oil, *Rosemary (Rosmarinus Officinalis) Oil, (*Nettle) Urtica Dioica Oil, *Thyme (Thymus Vulgaris) Oil, *Chamomile (Anthemis Nobilis Flower), (Soybean Protein) Glycine Soja Extract (Aqueous), Menthol, Sodium Cocoyl Glutamate",Votre Advanced Pore Minimising Toner,https://inkeedecoder.com/products/votre-advanced-pore-minimising-toner
acne,"Melaleuca Alternifolia (Tea Tree Oil), Allantoin, Vitis Vinifera (Grape Seed), Aloe Barbadensis (Aloe Vera), Rosa (Rose Extract), Fragaria Ananassa (Strawberry) Extract, Citrullus Vulgaris (Watermelon Fruit Extract), Base Q.S",juman dead sea Acne Cream,https://inkeedecoder.com/products/juman-acne-cream
acne,"Melaleuca Alternifolia (Tea Tree) Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Chamomile) Flower Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Tocopherol (Vitamin E), Maris Sal (Dead Sea Salt), Salicylic Acid, Zinc Oxide",tea tree oil Tea Tree Essential Oil,https://inkeedecoder.com/products/tea-tree-oil-tea-tree-essential-oil
acne,"Melaleuca Alternifolia (Tea Tree) Leaf Oil, Gamma-Terpinene, Myrcene, Cineole, Terpinolene, Alpha-Pinenes, Alpha-Terpineol, Beta-Caryophyllene",tea tree oil Thursday Plantation,https://inkeedecoder.com/products/tea-tree-oil-thursday-plantation
acne,Melaleuca Alternifolia (Tea Tree) Leaf Oil,ACROPASS Trouble Cure Patch,https://inkeedecoder.com/products/acropass-trouble-cure-patch
acne,"Ethanol, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Salicylic Acid, Tocopheryl Acetate, Hydrolyzed Hyaluronic Acid, Niacinamide, Oligopeptide-76, Sodium Hydroxide",AOA Skin Invisible Acne Patches,https://inkeedecoder.com/products/aoa-skin-invisible-acne-patches
acne,"Hydrocolloid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Melaleuca Alternifolia (Tea Tree) Extract, Centella Asiatica Extract",ARGANICARE Tea Tree Oil,https://inkeedecoder.com/products/arganicare-tea-tree-oil
acne,"Simmondsia Chinensis (Jojoba) Seed Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil",Advanced Clinicals Tea Tree Oil,https://inkeedecoder.com/products/advanced-clinicals-tea-tree-oil
acne,"Caprylic/​Capric Triglyceride, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Tocopherol, Avena Sativa (Oat) Kernel Oil, Oryza Sativa (Rice) Bran Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Limonene, Linalool",Aizen Acnefique Cream V2.0,https://inkeedecoder.com/products/aizen-acnefique-cream-v2-0
acne,"Water, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Niacinamide, PEG/​PPG-14/​7 Dimethyl Ether, Bacopa Monniera Extract, Potassium Azeloyl Diglycinate, Alcohol, Sodium Hyaluronate, Polyglutamic Acid, Quaternium-73",Akren Liquid Cleanser For Combined And Oily Skin,https://inkeedecoder.com/products/akren-liquid-cleanser-for-combined-and-oily-skin
acne,"Dead Sea Salts, Tea Tree Oil, Vitamin E, Glycerin, Vitamin C, Citric Acid, Thyme Extract, Licorice Extract, Salicylic Acid, Panthenol",Alba Botanica Acne Dote Pimple Patches,https://inkeedecoder.com/products/alba-botanica-acne-dote-pimple-patches
acne,"Hydrocolloid Dressing With, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Hamamelis Virginiana (Witch Hazel) Water, Lens Esculenta (Lentil) Fruit Extract, Petroselinum Sativum (Parsley) Extract",Alejon Perin Facial Toner,https://inkeedecoder.com/products/alejon-perin-facial-toner
acne,"Aqua, Tea Tree Oil, Aloe Vera Oil, Provitamin B5, Chamomile Oil, Rose Water, Panthenol, Vit E, Vit C, Niacinamide",Aloe Pura Aloe Vera Gel With Antiseptic Tea Tree Oil,https://inkeedecoder.com/products/aloe-pura-aloe-vera-gel-with-antiseptic-tea-tree-oil
acne,"Aloe Barbadensis (Aloe Vera) Leaf Juice, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Polysorbate 20, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Sodium Phytate, Sodium Hydroxide, Phenoxyethanol, Potassium Sorbate, Benzoic Acid, Limonene",Aloe Vera Australia Aloe Vera Massage Treatment,https://inkeedecoder.com/products/aloe-vera-australia-aloe-vera-massage-treatment
acne,"Aloe Vera Gel, Australian Tea Tree Oil, Eucalyptus Oil, Peppermint Oil, Methyl Salicylate, Allantoin",Apotheke Skin Doctor For Women,https://inkeedecoder.com/products/apotheke-skin-doctor-for-women
acne,"Cymbopogon Flexuosus Oil, Melaleuca Alternifolia, Pelargonium Graveolens, Boswellia Carterii, Cymbopogon Nardus, Cananga Odorata, Chamaemelum Nobile, Lavandula Angustifolia, Camellia Sinensis, Rosa Virginiana",Avarelle Cosmetics Acne Cover Patch Original 40,https://inkeedecoder.com/products/avarelle-cosmetics-acne-cover-patch-original-40
acne,"Hydrocolloid (Hydrogenated Styrene/​Butadiene Copolymer, Cellulose Gum, Sodium Carboxymethyl Starch), Melaleuca Alternifolia (Tea Tree) Leaf Oil, Calendula Officinalis Flower Oil, Madecassic Acid",Breylee Acne Scar Removal Gel,https://inkeedecoder.com/products/breylee-acne-scar-removal-gel
acne,"Aqua, Tea Tree Oil, Salicylic Acid, Glycerin, Ethylhexylglycerin, Arbutin, Nicotinamide, Glycyrrhiza Inflata Root Extract, Sophora Angustifolia Root Extract, Centella Asiatica Extract",Care Science Natural Wound Gel With Tea Tree,https://inkeedecoder.com/products/care-science-natural-wound-gel-with-tea-tree
acne,"Water, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Glycerin, Propylene Glycol, Diazolidinyl Urea, Methylparaben, Propylparaben, Triethanolamine, Carbomer, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer",Cota Skin Cbd Cream,https://inkeedecoder.com/products/cota-skin-cbd-cream
acne,"Aqua, Tea Tree Oil, Retinol, Rose Extract, Shea Butter, Collagen, Rosehip Seed Oil, Olive Oil, Burdock, Milk Thistle",DAX Supergro For Men,https://inkeedecoder.com/products/dax-supergro-for-men
acne,"Petrolatum, Melaleuca Alternifolia (Tea Tree) Oil, Prunus Amygdalus (Sweet Almond) Dulcis Oil, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Triticum Vulgare (Wheat) Germ Oil, Carthamus Tinctorius (Safflower) Seed Oil, Gossypium Herbaceum (Cotton) Seed Oil",Clinical Niacinamide 20% Treatment Paula's Choice,https://inkeedecoder.com/products/paulas-choice-clinical-niacinamide-20-treatment
acne,melaleuca-alternifolia-leaf-oil,Rejuvenating Brightening Essence BRODA® PRO,https://inkeedecoder.com/products/broda-r-pro-rejuvenating-brightening-essence
acne,"Water (Aqua), Niacinamide 20.0%, Pentylene Glycol (Solvent/​Texture Enhancer), Butylene Glycol (Slip Agent/​Hydration), Glycerin (Skin-Replenishing), Acetyl Glucosamine (Skin-Replenishing), Ascorbyl Glucoside (Vitamin C/​Antioxidant), Glycyrrhiza Glabra (Licorice) Root Extract (Skinsoothing/​Antioxidant), Spiraea Ulmaria (Meadowsweet) Extract (Antioxidant), Portulaca Oleracea (Purslane) Extract (Antioxidant)",Niacinamide 10 Serum Cos De BAHA,https://inkeedecoder.com/products/cos-de-baha-niacinamide-10-serum
